"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0UbaBFkjAmbP1T4kn18tr0","Peso","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4Ni9nfn1k5tBXArZja5unR","KILL YOURSELF Part IV: The Trill Clinton Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-09-24","https://i.scdn.co/image/ab67616d0000b27398b2bd9b309f830f32ae9296","1","5","155454","https://p.scdn.co/mp3-preview/6f442898924decccbfe4a1732a700d243d7bed7e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700005","spotify:user:12165325170","2019-08-18T15:22:19Z"
"spotify:track:6Q7ahYTilFUKC1fuL9Ocyf","Sleepy Hollow (Slopped & Chewed)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4Ni9nfn1k5tBXArZja5unR","KILL YOURSELF Part IV: The Trill Clinton Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-09-24","https://i.scdn.co/image/ab67616d0000b27398b2bd9b309f830f32ae9296","1","6","218070","https://p.scdn.co/mp3-preview/5ca90569a9f8f7246cd31ea5fd9bd6bd842d83ce?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700006","spotify:user:12165325170","2019-08-18T15:22:19Z"
"spotify:track:4Tw0nU3uZCxvWDuANkzct2","100 Blunts","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4rhOYiDrEQBHENkIYoX8oD","KILL YOURSELF Part III: The Budd Dwyer Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-27","https://i.scdn.co/image/ab67616d0000b2736c2a6d58c02012897d1cb0e7","1","1","168071","https://p.scdn.co/mp3-preview/3a2e5cbbf00b09c3680e1565ee7fe2cce5ee0dd6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701238","spotify:user:12165325170","2019-08-18T15:22:23Z"
"spotify:track:0Fu9j8BmmooIGnaGNaIeVB","Smoked Out, Loced Out","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4rhOYiDrEQBHENkIYoX8oD","KILL YOURSELF Part III: The Budd Dwyer Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-27","https://i.scdn.co/image/ab67616d0000b2736c2a6d58c02012897d1cb0e7","1","2","157674","https://p.scdn.co/mp3-preview/110081e5d4204559f437a5e9775e707fcb2e78e6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703546","spotify:user:12165325170","2019-08-18T15:22:23Z"
"spotify:track:1q14YZ8ks9e95BtJYKyGVm","Heavily Medicated","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4rhOYiDrEQBHENkIYoX8oD","KILL YOURSELF Part III: The Budd Dwyer Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-27","https://i.scdn.co/image/ab67616d0000b2736c2a6d58c02012897d1cb0e7","1","3","130977","https://p.scdn.co/mp3-preview/d70bb2d2da0a0999d0523f58134e6275223f1426?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701232","spotify:user:12165325170","2019-08-18T15:22:23Z"
"spotify:track:33nEgGANjWMW5BEXgBeRwP","Lettuce","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4rhOYiDrEQBHENkIYoX8oD","KILL YOURSELF Part III: The Budd Dwyer Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-27","https://i.scdn.co/image/ab67616d0000b2736c2a6d58c02012897d1cb0e7","1","4","211591","https://p.scdn.co/mp3-preview/0af2e0357397c6de866cdf1d4b8ed74fe28eecaa?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700007","spotify:user:12165325170","2019-08-18T15:22:23Z"
"spotify:track:4MDvRHsadm0XqnLCCd11aF","Slow Motion Potion","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1mENgRigrKO9JiOHtDUmOb","$uicideboy$, Supa","spotify:album:4rhOYiDrEQBHENkIYoX8oD","KILL YOURSELF Part III: The Budd Dwyer Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-27","https://i.scdn.co/image/ab67616d0000b2736c2a6d58c02012897d1cb0e7","1","5","193271","https://p.scdn.co/mp3-preview/46ad9937cf8320d4c880522a0b08643638008ed6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678267","spotify:user:12165325170","2019-08-18T15:22:23Z"
"spotify:track:2O2ZyomXgf7ysXMQWvgsZr","100 Blunts - DJ Phantazm Remix","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4rhOYiDrEQBHENkIYoX8oD","KILL YOURSELF Part III: The Budd Dwyer Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-27","https://i.scdn.co/image/ab67616d0000b2736c2a6d58c02012897d1cb0e7","1","6","231784","https://p.scdn.co/mp3-preview/b92a01ae3c02394249cbe037845fae5988d65aba?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700008","spotify:user:12165325170","2019-08-18T15:22:23Z"
"spotify:track:4GRFOH8RYHh7X3b9sCUlYs","Kill Yourself","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:643Ih8QcduE4p9rqHHE3Dj","KILL YOURSELF Part I: The $uicide Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-07-16","https://i.scdn.co/image/ab67616d0000b273d9d411bc4f39468b94111045","1","1","174602","https://p.scdn.co/mp3-preview/696fc9030ab0a47f61ab1c85f757aa7939526ce9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703548","spotify:user:12165325170","2019-08-18T15:22:27Z"
"spotify:track:1rlqz5zzWAoPvJnhXoHZG2","Mask & da Glock","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:25JdmKxgPnUYUdlvDBbmbQ","$uicideboy$, Trippy tha Kid","spotify:album:643Ih8QcduE4p9rqHHE3Dj","KILL YOURSELF Part I: The $uicide Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-07-16","https://i.scdn.co/image/ab67616d0000b273d9d411bc4f39468b94111045","1","2","247483","https://p.scdn.co/mp3-preview/7669232fc279c191f4af638216ff443e27958a88?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701235","spotify:user:12165325170","2019-08-18T15:22:27Z"
"spotify:track:3HyJoLGmIwKnOgoV8sXHER","Maple Syrup","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:5QyZfXdVLYanvIQPIOglQa","$uicideboy$, Bones","spotify:album:643Ih8QcduE4p9rqHHE3Dj","KILL YOURSELF Part I: The $uicide Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-07-16","https://i.scdn.co/image/ab67616d0000b273d9d411bc4f39468b94111045","1","3","171002","https://p.scdn.co/mp3-preview/c0e82d43debf04e13f1264ce4f0eab8baa20c07d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701236","spotify:user:12165325170","2019-08-18T15:22:27Z"
"spotify:track:2dxwYHi8o6NilSo9YR1QdD","Kill Yourself - Leaned Out Remix","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:643Ih8QcduE4p9rqHHE3Dj","KILL YOURSELF Part I: The $uicide Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-07-16","https://i.scdn.co/image/ab67616d0000b273d9d411bc4f39468b94111045","1","4","206158","https://p.scdn.co/mp3-preview/ca295c60c622b267de27c9c1702bb3d520fc5805?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700009","spotify:user:12165325170","2019-08-18T15:22:27Z"
"spotify:track:1qxhfAiocvF02vOD0MmfzC","Maple Syrup - DJ Poliwhirl Remix","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:5QyZfXdVLYanvIQPIOglQa","$uicideboy$, Bones","spotify:album:643Ih8QcduE4p9rqHHE3Dj","KILL YOURSELF Part I: The $uicide Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-07-16","https://i.scdn.co/image/ab67616d0000b273d9d411bc4f39468b94111045","1","5","250395","https://p.scdn.co/mp3-preview/aebe1910f9a3baa02f1f8104ddaa38041b9f7510?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700010","spotify:user:12165325170","2019-08-18T15:22:27Z"
"spotify:track:4JQc1aK8p3LyTgAhpngCxB","Rotten Souls","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5kNhE1XmGQQnw6dQhM5hOz","KILL YOURSELF Part II: The Black Suede Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-06","https://i.scdn.co/image/ab67616d0000b2738075ea36a4f83613b9a02cbe","1","1","174132","https://p.scdn.co/mp3-preview/f635ff15db6543f4d592e2e536263af364c99a16?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701233","spotify:user:12165325170","2019-08-18T15:22:30Z"
"spotify:track:3EAjNl70DnZvyRo7wqVfYT","Friday The 13th","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5kNhE1XmGQQnw6dQhM5hOz","KILL YOURSELF Part II: The Black Suede Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-06","https://i.scdn.co/image/ab67616d0000b2738075ea36a4f83613b9a02cbe","1","2","115957","https://p.scdn.co/mp3-preview/cec8aca321e91ce1375660c80b96bfdc362fd0fd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703547","spotify:user:12165325170","2019-08-18T15:22:30Z"
"spotify:track:6aNh0AHMqr51YUBIuxBAqk","Ocean Side $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5kNhE1XmGQQnw6dQhM5hOz","KILL YOURSELF Part II: The Black Suede Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2014-08-06","https://i.scdn.co/image/ab67616d0000b2738075ea36a4f83613b9a02cbe","1","3","183327","https://p.scdn.co/mp3-preview/6749093e91d31b32305b75fca02836531ada3d44?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701234","spotify:user:12165325170","2019-08-18T15:22:30Z"
"spotify:track:6GZRum7yJqfnGZGfIcGIaq","$UICIDEWAVE","spotify:artist:6ECghpNCN8TBjFLlictZSq, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","XTheDolphin, $uicideboy$","spotify:album:5fLiJ1qaeygpUcB66kDilJ","$UICIDEWAVE","spotify:artist:6ECghpNCN8TBjFLlictZSq","XTheDolphin","2019-07-12","https://i.scdn.co/image/ab67616d0000b273121525c700cedcdd9d9b2cf2","1","1","232045","https://p.scdn.co/mp3-preview/5d61917fb1075767dd4811df5eb8a0d36df2a024?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZ85M1958307","spotify:user:12165325170","2019-08-18T15:24:53Z"
"spotify:track:0P9rK38MhcujO35AHbRsF9","AGORA","spotify:artist:6vneBBKJnLVTyNPiMiACSb, spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4S3nybmqzG6HiQ34ywbaIR","YUNG DORI, $uicideboy$, RIVERSIDE JYNN","spotify:album:6uMnI9Ux35hAnmSvQB2dbL","AGORA","spotify:artist:6vneBBKJnLVTyNPiMiACSb","YUNG DORI","2019-05-02","https://i.scdn.co/image/ab67616d0000b2732dd3511e89758abe0038542e","1","1","219154","https://p.scdn.co/mp3-preview/4f93d790583537f1ee5dfd3c7c2b4dc7a5ac1cc6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","QM42K1782397","spotify:user:12165325170","2019-08-18T15:25:07Z"
"spotify:track:1JJW0dKiXHMijMhcRvKOoa","AWKWARD CAR DRIVE","spotify:artist:4OYIkXBBN6ET96coWyWAXh, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Germ, $uicideboy$","spotify:album:6TzM1Him0pwMgyUxP7CiwN","GERM HAS A DEATHWISH","spotify:artist:4OYIkXBBN6ET96coWyWAXh","Germ","2019-03-08","https://i.scdn.co/image/ab67616d0000b273eb1386e04bfaa01a577f930f","1","11","109879","https://p.scdn.co/mp3-preview/29642ff776e230891c4136583d57b297ee88ca4f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1800034","spotify:user:12165325170","2019-08-18T15:25:28Z"
"spotify:track:3C3UGD7IoKlYCaT0tDNbFa","CUTTHROAT SMILE","spotify:artist:3PXR1cXkJk5aOekoGOtWFA, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","BEXEY, $uicideboy$","spotify:album:7MS2glaBMbKgnxfs5hot78","CUTTHROAT SMILE (feat. $uicideBoy$)","spotify:artist:3PXR1cXkJk5aOekoGOtWFA","BEXEY","2018-07-13","https://i.scdn.co/image/ab67616d0000b273b01c6088630ad0a0a7623139","1","1","188000","https://p.scdn.co/mp3-preview/5cbcae41f92112d153a5cb1a7c9a7fef0f8db325?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","UKELY1800071","spotify:user:12165325170","2019-08-18T15:27:55Z"
"spotify:track:0d6v2e17Ygly2Azc031zkh","I Can't Fold","spotify:artist:1vb1XqzyNMQ16BqbxRz5BV, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Wifisfuneral, $uicideboy$","spotify:album:2lw2EBEinUAbm0cFB49mO8","Black Heart Revenge","spotify:artist:1vb1XqzyNMQ16BqbxRz5BV","Wifisfuneral","2017-05-12","https://i.scdn.co/image/ab67616d0000b2735c39e08f8784b128fa642878","1","11","190000","https://p.scdn.co/mp3-preview/9624b94a46d25de7e78730a4345d8d4b9a6fe4c4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USUYG1102939","spotify:user:12165325170","2019-08-18T15:29:02Z"
"spotify:track:4vaVq92e2B1Om9ESXekuQS","Suicide Bay","spotify:artist:76gAU3vL6TeRrDL50NlfR8, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Mitchell Bay, $uicideboy$","spotify:album:1ySIijavk4gdqDTeBPiVOz","Suicide Bay","spotify:artist:76gAU3vL6TeRrDL50NlfR8","Mitchell Bay","2017-04-02","https://i.scdn.co/image/ab67616d0000b27332a223ef2d3552ce538b4697","1","1","220081","https://p.scdn.co/mp3-preview/41843a1af35d50a1d58591b99fcc81f8f03321af?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","QM2PV1748465","spotify:user:12165325170","2019-08-18T15:29:35Z"
"spotify:track:0vXBObhGFYhTSIMpuoXm3p","Rukus","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:2CsFwWBmJ6GeTireUC1xyB","Badshit (Bootleg)","spotify:artist:4OYIkXBBN6ET96coWyWAXh","Germ","2017-04-01","https://i.scdn.co/image/ab67616d0000b2736827f2301c996db5d31e06ce","1","9","128052","https://p.scdn.co/mp3-preview/c66022e0f8a6bbea543d02d9747145287c433470?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","TCADB1757007","spotify:user:12165325170","2019-08-18T15:29:48Z"
"spotify:track:0a0wzARowcqVUgBUqC00sW","666 Below","spotify:artist:6ivuQNZrv3gB71wAMCCWgi, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Kold-Blooded, $uicideboy$","spotify:album:0Ea8NZIDGxMQNHEETOi9C1","FaceKloud","spotify:artist:6ivuQNZrv3gB71wAMCCWgi","Kold-Blooded","2017-03-07","https://i.scdn.co/image/ab67616d0000b273be20b8adbb2d0222cc0e65ef","1","6","165055","https://p.scdn.co/mp3-preview/180cea5655350a1c6189416c8944ba10be394f50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TCACW1771642","spotify:user:12165325170","2019-08-18T15:30:03Z"
"spotify:track:55CBDKzq67Qm02aD7LU6nY","2 High (feat. $uicideboy$)","spotify:artist:3QryVD03gGZOLQQXjy3EoA, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Getter, $uicideboy$","spotify:album:3aosYGHG4wL5Ek6p5j6PqK","Wat The Frick EP","spotify:artist:3QryVD03gGZOLQQXjy3EoA","Getter","2016-09-02","https://i.scdn.co/image/ab67616d0000b2731751fa3ea0d72a88ca6b2aa6","1","6","154000","https://p.scdn.co/mp3-preview/c56fc7b3be8a96c70f38373aba157283c0c91039?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","USAT21602354","spotify:user:12165325170","2019-08-18T15:30:18Z"
"spotify:track:35su7ZktjYPHSIUSKlr7XD","But Wait, There's More (feat. $uicideBoy$)","spotify:artist:4nXOZlYoAD67hF9aUEncMY, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Pouya, $uicideboy$","spotify:album:67ve7wATbOTIUMJi4dZA0s","Underground Underdog","spotify:artist:4nXOZlYoAD67hF9aUEncMY","Pouya","2016-04-29","https://i.scdn.co/image/ab67616d0000b273da7a8b8634423d995e3307a1","1","3","128000","https://p.scdn.co/mp3-preview/f60246c808a88fa4a067952ad16bc321ffefbe54?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACN1651899","spotify:user:12165325170","2019-08-18T15:30:42Z"
"spotify:track:33WsNsXyKORfdKxqbhwWNV","Chamber","spotify:artist:7MmolAHKbrszXiOaS47Bwn, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Mikey The Magician, $uicideboy$","spotify:album:6XajOz0ftHmIGTguw8ACfj","Manifest","spotify:artist:7MmolAHKbrszXiOaS47Bwn","Mikey The Magician","2016-02-17","https://i.scdn.co/image/ab67616d0000b2731211adc2b347894831224d0e","1","5","187153","","true","0","TCADP1858613","spotify:user:12165325170","2019-08-18T15:31:24Z"
"spotify:track:6eoKsdWdBwvFGAdnxPL982","Hatred (feat. $Uicideboy$)","spotify:artist:1tf04G5uuaPW12YHeMPBj7, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Smug Mang, $uicideboy$","spotify:album:5F9cmqzMh5FNYfaJjHeV2b","Lil Gwoupo","spotify:artist:1tf04G5uuaPW12YHeMPBj7","Smug Mang","2016-02-16","https://i.scdn.co/image/ab67616d0000b2738e8cd2fce4a0be63dd4795ad","1","2","208944","https://p.scdn.co/mp3-preview/31e00c2bed7c08a4744f0325061daac645152f0a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","TCACM1612829","spotify:user:12165325170","2019-08-18T15:31:38Z"
"spotify:track:6phdsm8rim6xk1HKdptPQP","Check (feat. $uicideBoy$)","spotify:artist:5McllNNbZklFxiNpVqk0em, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","EndyEnds, $uicideboy$","spotify:album:6adTiaj4BAbCpugpCtV3FN","Check (feat. $uicideBoy$)","spotify:artist:5McllNNbZklFxiNpVqk0em","EndyEnds","2016-02-02","https://i.scdn.co/image/ab67616d0000b2734415d405f98042fa287e735d","1","1","202502","https://p.scdn.co/mp3-preview/b237bd3705ed83c4bd5b198bf514bbfdf02118a2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","TCACL1686632","spotify:user:12165325170","2019-08-18T15:31:51Z"
"spotify:track:0AQXOzjEG2ofwGrDyqUY7H","Seppuku (feat. Suicideboy$ & Jgrxxn)","spotify:artist:3uL4UpqShC4p2x1dJutoRW, spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:2IeTSgjbzgX2BpItw2BOHa","Ghostemane, $uicideboy$, JGRXXN","spotify:album:4W5z5VTjA0CpAdffhBuwes","For the Aspiring Occultist","spotify:artist:3uL4UpqShC4p2x1dJutoRW","Ghostemane","2015-09-16","https://i.scdn.co/image/ab67616d0000b273bffba2b25d2f1c83adea1c50","1","7","183937","https://p.scdn.co/mp3-preview/cc397cf57874d27b1f49d622e683a60a2b07d161?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","TCACI1557763","spotify:user:12165325170","2019-08-18T15:31:57Z"
"spotify:track:3ZhzLTjwAuKeMXVV9ifS37","Fuck Your Culture","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6WRX53xXUAbPwS45wuv9qj","Fuck Your Culture","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2019-12-20","https://i.scdn.co/image/ab67616d0000b273c7e04372f879034a12be7fe6","1","1","102060","https://p.scdn.co/mp3-preview/f2e753c127ac10f2ae66aba71c52553f23f7252d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900006","spotify:user:12165325170","2020-02-13T03:56:32Z"
"spotify:track:6ked2J171gyJuzS9szvcBj","$uicidewave","spotify:artist:6ECghpNCN8TBjFLlictZSq","XTheDolphin","spotify:album:5RMRlXBT6r09JBKsL0tRug","$UICIDEWAVE//","spotify:artist:6ECghpNCN8TBjFLlictZSq","XTheDolphin","2020-01-03","https://i.scdn.co/image/ab67616d0000b273dc8ff4b607fb7e11e8b94163","1","1","232071","https://p.scdn.co/mp3-preview/5d61917fb1075767dd4811df5eb8a0d36df2a024?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","QZJG52002479","spotify:user:12165325170","2020-02-13T03:58:06Z"
"spotify:track:3ljehcUqmUI7BHXpQZnwbh","All Dogs Go To Heaven","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6lH2MWwv4aBA2OK7uuYy0n","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b27307aa1426cb2b3cfd8ad67c64","1","1","153652","https://p.scdn.co/mp3-preview/244caf3b8a4875e1dd2998bf57126cd6152fbbda?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900010","spotify:user:12165325170","2020-02-21T21:31:24Z"
"spotify:track:07axW9SxfAoeJ4K1kKFXAC","All Dogs Go To Heaven","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","1","153652","https://p.scdn.co/mp3-preview/244caf3b8a4875e1dd2998bf57126cd6152fbbda?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900010","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:5QLxPIMth6gvca8QKnOzQh","I Wanna Be Romanticized","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","2","133746","https://p.scdn.co/mp3-preview/e3f94ff3c9354d76d889029e58e556f7a9b7b882?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900011","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:5nqHyIiBkFHOBLSoqsu9QL","[whispers indistinctly]","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","3","164623","https://p.scdn.co/mp3-preview/5193f865d9cc7870d3ed001c00aabee7eb4418cd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900013","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:1TOQw1gWosaDNBdHigBOAH","MEGA ZEPH","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","4","101799","https://p.scdn.co/mp3-preview/d260cf3ebb23ba7a2836c9c9960fa900cd346ee6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900014","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:7JGxgUbL9kVoPWy71sSdeX","Putrid Pride","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","5","106971","https://p.scdn.co/mp3-preview/61d592bc9785044f51f152ff8c9e89935b773799?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900015","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:5os8RzlvmEgXpfwD7iBkHq","That Just Isn't Empirically Possible","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","6","123902","https://p.scdn.co/mp3-preview/b8dd368e40601446d16cba4c230f2041aee66d21?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900016","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:4YVKdp9VfIbI9TTrimFzMA","What The Fuck Is Happening","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","7","106340","https://p.scdn.co/mp3-preview/a6257ccde0395046e903e1c645b5a70faf3f33ed?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900017","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:326jQ6IynbqOBfSi5OtUcC","Bizarro","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","8","214360","https://p.scdn.co/mp3-preview/4c90a8274f6643a8f92a9a01bce8ab3f504897d7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900018","spotify:user:12165325170","2020-03-19T02:29:04Z"
